,id,CALL_RDD_RECORD,CALL_RDD_CNT,CALL_RDD_CNT_IN,CALL_RDD_LOCAL,CALL_RDD_IN_PROVINCE,CALL_RDD_BY_PROVINCE,CALL_RDD_GAT,CALL_RDD_INTERNATIONAL,CALL_RDD_TIME,CALL_RDD_TIME_IN,CALL_RDD_TIME_INOUTRATIO,CALL_RDD_TIME_PERSON,CALL_RDD_TIME_BUSINESS,CALL_RDD_TIME_PBRATIO,CALL_RDD_PERSON,CALL_RDD_PERSON_IN,CALL_RDD_PERSON_RATIO,CALL_RDD_BUSINESS,CALL_RDD_BUSINESS_IN,CALL_RDD_BUSINESS_RATIO,CALL_RDD_PBRATIO,CALL_RDD_HOWMANYPERSON,CALL_RDD_HOWMANYBUSINESS,CALL_RDD_AVGTIME,CALL_RDD_DAYTIME,CALL_RDD_AFTERNOON,CALL_RDD_NIGHT,CALL_RDD_BEFOREDAWN,CALL_RDD_MAXTIME,CALL_RDD_MINTIME,CALL_RDD_TIMEVAR,CALL_RDD_MEANFREQ,CALL_RDD_MINFREQ,CALL_RDD_MAXFREQ,CALL_RDD_VARFREQ,CALL_RDD_FREQONEDAY,CALL_RDD_SHORTTIME,CALL_RDD_LONGTIME,CALL_RDD_LLONGTIME,CALL_RDD_LIANTONG,CALL_RDD_YIDONG,CALL_RDD_DIANXIN,CALL_RDD_KEFU,CALL_RDD_DAYWITHCALL,CALL_RDD_DAYWITHCALLIN,CALL_RDD_DAYWITHCALLOUT
763,u0118,1,481.0,223.0,427.0,32.0,22.0,,,607.4000244140625,259.76666259765625,0.42766979336738586,522.5999755859375,84.80000305175781,0.8603883981704712,367.0,185.0,0.5040870308876038,114.0,38.0,0.3333330452442169,0.7629936337471008,0.0,117.0,1.26278555393219,240.0,244.0,44.0,21.0,20.366666793823242,0.01666666753590107,4.178250312805176,2.221250057220459,0.0,48.79999923706055,22.964338302612305,10.804241180419922,317.0,19.0,1.0,40.0,227.0,97.0,11.0,44.0,44.0,40.0
764,u4933,1,2.0,0.0,2.0,,,,,2.7666666507720947,0.0,0.0,2.7666666507720947,0.0,0.9999638795852661,2.0,0.0,0.0,0.0,0.0,0.0,0.9999499917030334,0.0,1.0,1.383264183998108,0.0,1.0,0.0,1.0,2.2666666507720947,0.5,0.7802387475967407,876.9912109375,877.0,877.0,7.691058999625966e-05,0.027366291731595993,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,2.0
765,u1264,1,370.0,124.0,348.0,8.0,14.0,,,661.7999877929688,178.71665954589844,0.27004629373550415,658.066650390625,3.7333333492279053,0.9943586587905884,363.0,121.0,0.33333325386047363,7.0,3.0,0.42856529355049133,0.9810808300971985,0.0,119.0,1.7886481285095215,159.0,202.0,52.0,11.0,15.366666793823242,0.10000000149011612,6.151666641235352,2.8931796550750732,0.0,23.78333282470703,28.4323787689209,8.295084953308105,203.0,30.0,0.0,21.0,283.0,57.0,2.0,45.0,38.0,43.0
766,u4499,1,249.0,100.0,153.0,88.0,8.0,,,1797.699951171875,351.7166748046875,0.19564813375473022,1764.2667236328125,33.43333435058594,0.9814020991325378,237.0,99.0,0.41772133111953735,12.0,1.0,0.08333263546228409,0.9518068432807922,0.0,75.0,7.2196760177612305,81.0,129.0,78.0,7.0,82.36666870117188,0.01666666753590107,179.90957641601562,4.2894487380981445,0.0,36.81666564941406,42.843875885009766,5.594994068145752,109.0,43.0,29.0,19.0,175.0,20.0,4.0,44.0,30.0,43.0
767,u1833,1,64.0,61.0,64.0,,,,,259.54998779296875,254.96665954589844,0.9823408722877502,258.1000061035156,1.4500000476837158,0.9944130182266235,62.0,59.0,0.951611340045929,2.0,2.0,0.9999499917030334,0.9687485098838806,0.0,12.0,4.05546236038208,22.0,34.0,16.0,3.0,27.366666793823242,0.05000000074505806,22.35078239440918,16.894441604614258,0.0,112.23332977294922,533.1286010742188,1.4205771684646606,13.0,17.0,2.0,1.0,51.0,10.0,0.0,29.0,28.0,2.0
768,u0645,1,90.0,52.0,46.0,44.0,,,,252.23333740234375,178.1666717529297,0.7063562870025635,252.23333740234375,0.0,0.9999995827674866,90.0,52.0,0.5777771472930908,0.0,0.0,0.0,0.9999988675117493,0.0,24.0,2.8025894165039062,35.0,49.0,21.0,10.0,43.20000076293945,0.01666666753590107,40.24020004272461,11.629961013793945,0.0,68.94999694824219,216.3813018798828,2.063617706298828,55.0,11.0,2.0,18.0,63.0,9.0,0.0,35.0,28.0,26.0
769,u4557,1,61.0,11.0,61.0,,,,,34.91666793823242,6.916666507720947,0.19809012115001678,32.04999923706055,2.866666555404663,0.91789710521698,55.0,11.0,0.1999996304512024,6.0,0.0,0.0,0.901637852191925,0.0,8.0,0.5724034309387207,25.0,38.0,13.0,1.0,2.25,0.03333333507180214,0.17724820971488953,10.520276069641113,0.01666666753590107,117.3499984741211,351.8153991699219,2.28128719329834,52.0,0.0,0.0,0.0,53.0,2.0,0.0,20.0,8.0,18.0
770,u3501,1,854.0,441.0,828.0,4.0,22.0,,,753.2000122070312,413.3333435058594,0.5487695932388306,690.5999755859375,62.599998474121094,0.9168878197669983,777.0,438.0,0.5637065172195435,77.0,3.0,0.03896098956465721,0.909835934638977,0.0,142.0,0.8819671273231506,359.0,484.0,127.0,10.0,22.28333282470703,0.03333333507180214,2.1448867321014404,1.2510746717453003,0.0,19.75,8.82205867767334,19.181974411010742,658.0,15.0,1.0,54.0,585.0,137.0,0.0,45.0,45.0,45.0
771,u0669,1,250.0,105.0,229.0,18.0,3.0,,,455.6499938964844,338.7833251953125,0.7435164451599121,417.70001220703125,37.95000076293945,0.9167121648788452,226.0,98.0,0.433628112077713,24.0,7.0,0.2916654646396637,0.9039996266365051,0.0,65.0,1.8225992918014526,122.0,98.0,57.0,41.0,115.0,0.06666667014360428,71.57815551757812,4.270883560180664,0.0,26.03333282470703,29.15696144104004,5.619314670562744,153.0,4.0,2.0,83.0,99.0,43.0,2.0,45.0,37.0,42.0
772,u2369,1,27.0,13.0,19.0,,8.0,,,68.19999694824219,54.88333511352539,0.804739773273468,67.03333282470703,1.1666666269302368,0.9828920364379883,26.0,12.0,0.4615366756916046,1.0,1.0,0.9998999834060669,0.9629594087600708,0.0,8.0,2.525916576385498,14.0,7.0,6.0,1.0,14.633333206176758,0.01666666753590107,14.968202590942383,40.78588104248047,0.0,161.81666564941406,1952.309814453125,0.5884374976158142,14.0,4.0,0.0,1.0,6.0,19.0,1.0,17.0,10.0,11.0
773,u1693,1,514.0,310.0,472.0,36.0,6.0,,,730.9833374023438,382.70001220703125,0.523541271686554,702.2999877929688,28.683332443237305,0.9607604742050171,475.0,274.0,0.5768420100212097,39.0,36.0,0.9230745434761047,0.9241243600845337,1.0,93.0,1.4221463203430176,227.0,251.0,64.0,37.0,29.883333206176758,0.10000000149011612,5.22718620300293,2.0734243392944336,0.0,20.41666603088379,13.968657493591309,11.57449722290039,321.0,24.0,1.0,55.0,327.0,90.0,0.0,45.0,45.0,44.0
774,u1779,1,17.0,3.0,9.0,1.0,7.0,,,17.233333587646484,1.5166666507720947,0.08800722658634186,17.233333587646484,0.0,0.9999942183494568,17.0,3.0,0.17646954953670502,0.0,0.0,0.0,0.9999940991401672,0.0,8.0,1.0137195587158203,2.0,8.0,7.0,1.0,4.116666793823242,0.0833333358168602,0.9444792866706848,15.55624008178711,0.0,67.5999984741211,415.4605407714844,1.5427793264389038,12.0,0.0,0.0,1.0,15.0,1.0,0.0,8.0,3.0,7.0
775,u0120,1,110.0,64.0,101.0,,9.0,,,328.3666687011719,261.3666687011719,0.7959595322608948,322.4333190917969,5.933333396911621,0.9819304943084717,107.0,63.0,0.5887845158576965,3.0,1.0,0.3333222270011902,0.9727264046669006,0.0,22.0,2.9851489067077637,31.0,52.0,35.0,4.0,28.200000762939453,0.01666666753590107,23.71025276184082,9.475534439086914,0.0,48.04999923706055,126.11308288574219,2.5328118801116943,56.0,19.0,2.0,76.0,24.0,7.0,1.0,40.0,34.0,27.0
776,u4304,1,27.0,27.0,27.0,,,,,20.116666793823242,20.116666793823242,0.9999950528144836,20.116666793823242,0.0,0.9999950528144836,27.0,27.0,0.9999963045120239,0.0,0.0,0.0,0.9999963045120239,0.0,21.0,0.7450589537620544,3.0,16.0,17.0,0.0,3.700000047683716,0.0833333358168602,0.5753644108772278,31.31729507446289,0.01666666753590107,284.6499938964844,3417.6162109375,0.7663472294807434,20.0,0.0,0.0,7.0,17.0,2.0,0.0,15.0,15.0,
777,u4336,1,3.0,1.0,1.0,,2.0,,,0.6499999761581421,0.3499999940395355,0.5383787155151367,0.6499999761581421,0.0,0.9998461604118347,3.0,1.0,0.3333222270011902,0.0,0.0,0.0,0.9999666810035706,0.0,3.0,0.21665944159030914,1.0,0.0,2.0,0.0,0.3499999940395355,0.11666666716337204,0.009629308246076107,466.5559997558594,272.98333740234375,660.1333618164062,37471.09375,0.0514407604932785,3.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0
778,u4492,1,9.0,6.0,2.0,7.0,,,,4.933333396911621,3.75,0.7601197361946106,4.933333396911621,0.0,0.9999797344207764,9.0,6.0,0.6666592359542847,0.0,0.0,0.0,0.9999889135360718,0.0,7.0,0.5481420755386353,4.0,4.0,4.0,0.0,2.0333333015441895,0.11666666716337204,0.3207028806209564,123.66234588623047,0.18333333730697632,548.3666381835938,27827.333984375,0.19407670199871063,8.0,0.0,0.0,2.0,5.0,0.0,0.0,7.0,5.0,2.0
779,u2000,1,289.0,133.0,286.0,1.0,2.0,,,310.1499938964844,125.63333129882812,0.4050726890563965,308.6499938964844,1.5,0.9951633214950562,287.0,131.0,0.4564458429813385,2.0,2.0,0.9999499917030334,0.9930792450904846,0.0,59.0,1.0731830596923828,66.0,112.0,114.0,32.0,17.91666603088379,0.01666666753590107,3.545426368713379,3.7023725509643555,0.0,71.0999984741211,56.90494918823242,6.482154846191406,210.0,10.0,0.0,18.0,231.0,38.0,1.0,39.0,35.0,37.0
780,u0815,1,172.0,70.0,169.0,1.0,2.0,,,139.5,63.266666412353516,0.4535241723060608,124.41666412353516,15.083333015441895,0.8918750882148743,158.0,64.0,0.40506303310394287,14.0,6.0,0.42856836318969727,0.9186041355133057,2.0,80.0,0.8110460638999939,85.0,44.0,41.0,31.0,5.449999809265137,0.0833333358168602,0.8376649618148804,6.201071739196777,0.0,70.1500015258789,96.14612579345703,3.870236396789551,132.0,2.0,0.0,15.0,140.0,1.0,5.0,39.0,34.0,31.0
781,u4266,1,61.0,35.0,61.0,,,,,74.48332977294922,36.91666793823242,0.4956359565258026,73.51667022705078,0.9666666388511658,0.9870203733444214,60.0,34.0,0.5666657090187073,1.0,1.0,0.9998999834060669,0.9836049675941467,0.0,24.0,1.2210361957550049,34.0,27.0,3.0,5.0,7.800000190734863,0.1666666716337204,1.8731017112731934,17.771385192871094,0.01666666753590107,161.78334045410156,784.4694213867188,1.350477933883667,40.0,2.0,0.0,2.0,42.0,14.0,1.0,27.0,18.0,17.0
782,u3871,1,12.0,9.0,12.0,,,,,47.766666412353516,38.61666488647461,0.8084421157836914,25.983333587646484,21.78333282470703,0.5439625978469849,9.0,7.0,0.777769148349762,3.0,2.0,0.6666444540023804,0.7499937415122986,0.0,9.0,3.980522394180298,0.0,7.0,3.0,3.0,18.733333587646484,0.11666666716337204,34.364383697509766,74.58932495117188,0.0833333358168602,173.5833282470703,5087.01611328125,0.32176142930984497,6.0,3.0,0.0,5.0,4.0,0.0,1.0,8.0,6.0,2.0
783,u1186,1,8.0,0.0,2.0,,6.0,,,88.31666564941406,0.0,0.0,88.31666564941406,0.0,0.9999988675117493,8.0,0.0,0.0,0.0,0.0,0.0,0.9999874830245972,0.0,2.0,11.039444923400879,4.0,5.0,1.0,0.0,37.91666793823242,0.38333332538604736,160.42555236816406,51.08087921142578,0.1666666716337204,143.03334045410156,2583.787109375,0.46984219551086426,2.0,2.0,2.0,6.0,2.0,0.0,0.0,5.0,,5.0
784,u0141,1,157.0,80.0,129.0,,28.0,,,257.01666259765625,110.43333435058594,0.4296736419200897,250.5833282470703,6.433333396911621,0.9749687910079956,153.0,77.0,0.5032676458358765,4.0,3.0,0.7499812245368958,0.9745216965675354,0.0,38.0,1.6370477676391602,65.0,69.0,22.0,17.0,14.199999809265137,0.01666666753590107,3.971482276916504,6.83514928817749,0.0,95.16666412353516,177.48196411132812,3.5112106800079346,79.0,10.0,0.0,23.0,103.0,24.0,0.0,35.0,29.0,25.0
785,u1790,1,374.0,176.0,305.0,24.0,45.0,,,473.73333740234375,204.28334045410156,0.43121999502182007,464.3500061035156,9.383333206176758,0.9801926016807556,364.0,166.0,0.4560438394546509,10.0,10.0,0.9999899864196777,0.9732617735862732,1.0,96.0,1.266666293144226,139.0,206.0,84.0,35.0,36.733333587646484,0.01666666753590107,5.42078161239624,2.8462913036346436,0.0,23.766666412353516,22.333694458007812,8.431729316711426,232.0,10.0,1.0,75.0,205.0,83.0,1.0,45.0,44.0,43.0
786,u1938,1,226.0,169.0,223.0,3.0,,,,592.933349609375,526.5166625976562,0.8879861235618591,459.3999938964844,133.53334045410156,0.7747918367385864,199.0,144.0,0.7236177325248718,27.0,25.0,0.9259225130081177,0.880530595779419,0.0,22.0,2.6235976219177246,90.0,94.0,61.0,14.0,20.46666717529297,0.01666666753590107,13.070865631103516,4.7377777099609375,0.0,67.94999694824219,56.57120895385742,5.065559387207031,105.0,36.0,1.0,2.0,176.0,21.0,1.0,42.0,42.0,26.0
787,u1302,1,850.0,460.0,832.0,4.0,14.0,,,1161.4666748046875,590.7000122070312,0.5085810422897339,1143.5333251953125,17.933332443237305,0.9845596551895142,831.0,452.0,0.5439229011535645,19.0,8.0,0.42105042934417725,0.9776469469070435,1.0,85.0,1.3664312362670898,387.0,407.0,82.0,153.0,30.0,0.01666666753590107,3.763096809387207,1.2566351890563965,0.0,17.25,7.984240531921387,19.09710121154785,502.0,27.0,1.0,36.0,616.0,177.0,0.0,45.0,45.0,44.0
788,u3164,1,115.0,55.0,79.0,19.0,17.0,,,187.76666259765625,87.76667022705078,0.46742385625839233,163.43333435058594,24.33333396911621,0.8704060912132263,105.0,55.0,0.523809015750885,10.0,0.0,0.0,0.9130426645278931,0.0,31.0,1.6327521800994873,41.0,51.0,27.0,9.0,13.649999618530273,0.01666666753590107,3.927276372909546,9.247367858886719,0.0,98.88333129882812,211.90887451171875,2.5953052043914795,61.0,6.0,0.0,18.0,74.0,12.0,4.0,35.0,30.0,27.0
789,u2851,1,1.0,1.0,1.0,,,,,0.9666666388511658,0.9666666388511658,0.9998965859413147,0.0,0.9666666388511658,0.0,0.0,0.0,0.0,1.0,1.0,0.9998999834060669,0.0,0.0,1.0,0.9665700197219849,1.0,0.0,0.0,0.0,0.9666666388511658,0.9666666388511658,9.341641238336251e-09,1080.0,1080.0,1080.0,0.0,0.02222222089767456,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,
790,u2221,1,74.0,44.0,74.0,,,,,105.51667022705078,59.11666488647461,0.5602585077285767,102.55000305175781,2.9666666984558105,0.9718834757804871,71.0,42.0,0.5915484428405762,3.0,2.0,0.6666444540023804,0.9594581723213196,0.0,22.0,1.4258990287780762,44.0,31.0,9.0,6.0,15.399999618530273,0.03333333507180214,4.196782112121582,13.87305736541748,0.0,54.86666488647461,196.54037475585938,1.729959487915039,43.0,2.0,0.0,1.0,69.0,1.0,0.0,36.0,27.0,19.0
791,u2452,1,789.0,489.0,708.0,30.0,51.0,,,1090.88330078125,596.8666381835938,0.5471406579017639,1075.38330078125,15.5,0.9857912659645081,780.0,482.0,0.6179486513137817,9.0,7.0,0.777769148349762,0.9885930418968201,0.0,135.0,1.3826149702072144,260.0,475.0,151.0,22.0,30.0,0.01666666753590107,6.490650653839111,1.3573392629623413,0.0,20.566667556762695,10.090571403503418,17.680349349975586,506.0,33.0,3.0,315.0,255.0,209.0,1.0,45.0,45.0,44.0
792,u0920,1,93.0,58.0,65.0,4.0,24.0,,,188.01666259765625,122.01667022705078,0.6489669680595398,185.5500030517578,2.4666666984558105,0.9868800640106201,90.0,55.0,0.6111104488372803,3.0,3.0,0.9999666810035706,0.9677408933639526,0.0,41.0,2.0216825008392334,44.0,36.0,11.0,16.0,16.58333396911621,0.11666666716337204,8.206274032592773,11.411049842834473,0.01666666753590107,141.1999969482422,553.8465576171875,2.103206157684326,48.0,10.0,0.0,19.0,51.0,20.0,1.0,27.0,23.0,15.0
793,u0169,1,193.0,111.0,190.0,3.0,,,,224.03334045410156,135.48333740234375,0.6047460436820984,204.1666717529297,19.866666793823242,0.911322295665741,171.0,92.0,0.538011372089386,22.0,19.0,0.8636324405670166,0.886009931564331,0.0,31.0,1.1607939004898071,116.0,80.0,35.0,11.0,40.516666412353516,0.01666666753590107,9.507640838623047,5.554600238800049,0.0,36.54999923706055,55.62950134277344,4.320664882659912,136.0,6.0,1.0,56.0,66.0,49.0,0.0,44.0,43.0,33.0
794,u3090,1,165.0,68.0,126.0,1.0,38.0,,,421.1499938964844,197.25,0.4683603346347809,296.4166564941406,124.73332977294922,0.7038266658782959,147.0,60.0,0.4081629812717438,18.0,8.0,0.4444419741630554,0.8909085392951965,0.0,37.0,2.5524227619171143,72.0,75.0,32.0,25.0,27.233333587646484,0.10000000149011612,14.976247787475586,6.461788177490234,0.0,48.400001525878906,98.56282043457031,3.7140846252441406,79.0,21.0,1.0,25.0,97.0,25.0,0.0,39.0,30.0,35.0
795,u2398,1,467.0,279.0,455.0,12.0,,,,304.79998779296875,159.89999389648438,0.5246061086654663,288.1000061035156,16.700000762939453,0.9452096819877625,452.0,267.0,0.5907078385353088,15.0,12.0,0.7999946475028992,0.9678798913955688,0.0,87.0,0.652676522731781,259.0,221.0,36.0,27.0,7.199999809265137,0.03333333507180214,0.5486739873886108,2.2939555644989014,0.0,19.399999618530273,19.41912841796875,10.461821556091309,400.0,3.0,0.0,20.0,217.0,211.0,0.0,45.0,45.0,43.0
796,u3955,1,75.0,41.0,71.0,4.0,,,,63.58333206176758,28.049999237060547,0.4411526620388031,53.733333587646484,9.850000381469727,0.8450838327407837,69.0,40.0,0.5797092914581299,6.0,1.0,0.16666388511657715,0.9199987649917603,0.0,15.0,0.8477766513824463,26.0,32.0,15.0,17.0,3.7833333015441895,0.01666666753590107,0.4896388649940491,14.431303977966309,0.01666666753590107,121.36666870117188,388.7735290527344,1.6630398035049438,53.0,0.0,0.0,2.0,60.0,0.0,0.0,33.0,25.0,19.0
797,u3471,1,22.0,12.0,17.0,,5.0,,,109.46666717529297,49.95000076293945,0.4563028812408447,64.78333282470703,44.68333435058594,0.5918081998825073,16.0,8.0,0.4999968707561493,6.0,4.0,0.6666555404663086,0.7272694110870361,0.0,10.0,4.975735187530518,16.0,5.0,1.0,0.0,30.0,0.13333334028720856,73.95364379882812,7.969837665557861,0.03333333507180214,93.31666564941406,437.0562438964844,3.0113160610198975,12.0,5.0,2.0,9.0,2.0,5.0,0.0,4.0,4.0,2.0
798,u1569,1,174.0,63.0,55.0,39.0,80.0,,,222.13333129882812,73.61666870117188,0.33140742778778076,177.73333740234375,44.400001525878906,0.8001196980476379,154.0,63.0,0.40909063816070557,20.0,0.0,0.0,0.8850569725036621,0.0,23.0,1.2766276597976685,55.0,101.0,32.0,15.0,5.699999809265137,0.03333333507180214,1.764309048652649,1.4154142141342163,0.0,26.450000762939453,14.624321937561035,16.95496940612793,109.0,6.0,0.0,1.0,70.0,74.0,9.0,11.0,9.0,11.0
799,u2646,1,88.0,50.0,38.0,50.0,,,,68.71666717529297,36.78333282470703,0.5352890491485596,64.3499984741211,4.366666793823242,0.9364526867866516,84.0,49.0,0.5833326578140259,4.0,1.0,0.24999375641345978,0.9545443654060364,0.0,18.0,0.7808703184127808,44.0,38.0,15.0,13.0,7.349999904632568,0.01666666753590107,1.1438909769058228,12.079883575439453,0.01666666753590107,102.36666870117188,374.222900390625,1.9867576360702515,74.0,1.0,0.0,10.0,71.0,3.0,2.0,32.0,28.0,22.0
800,u2719,1,237.0,171.0,217.0,16.0,4.0,,,257.3666687011719,217.98333740234375,0.8469754457473755,247.8333282470703,9.533333778381348,0.9629577994346619,231.0,170.0,0.7359304428100586,6.0,1.0,0.16666388511657715,0.9746831059455872,0.0,76.0,1.0859348773956299,112.0,124.0,34.0,1.0,39.86666488647461,0.01666666753590107,12.343697547912598,4.517655372619629,0.0,37.5,48.19072341918945,5.31237268447876,187.0,1.0,2.0,15.0,140.0,60.0,4.0,44.0,42.0,32.0
801,u1897,1,680.0,343.0,603.0,43.0,34.0,,,1076.949951171875,469.3999938964844,0.4358604848384857,994.7999877929688,82.1500015258789,0.9237197041511536,639.0,303.0,0.47417834401130676,41.0,40.0,0.9756073951721191,0.9397057294845581,1.0,199.0,1.583749771118164,287.0,351.0,128.0,22.0,30.0,0.01666666753590107,7.941330909729004,1.5674275159835815,0.0,17.03333282470703,10.234001159667969,15.310735702514648,421.0,42.0,5.0,60.0,463.0,105.0,1.0,45.0,45.0,44.0
802,u2543,1,156.0,71.0,144.0,3.0,9.0,,,231.51666259765625,137.68333435058594,0.59470134973526,209.6999969482422,21.816667556762695,0.905765950679779,144.0,70.0,0.48611077666282654,12.0,1.0,0.08333263546228409,0.923076331615448,0.0,18.0,1.484080195426941,74.0,80.0,27.0,1.0,20.049999237060547,0.11666666716337204,8.080117225646973,6.360752105712891,0.01666666753590107,88.75,121.72683715820312,3.7730793952941895,109.0,6.0,1.0,123.0,18.0,3.0,5.0,36.0,28.0,32.0
803,u2225,1,37.0,19.0,31.0,,6.0,,,61.41666793823242,43.75,0.7123461961746216,60.54999923706055,0.8666666746139526,0.9858871102333069,35.0,17.0,0.4857128858566284,2.0,2.0,0.9999499917030334,0.9459434151649475,0.0,19.0,1.6599054336547852,12.0,22.0,13.0,3.0,10.783333778381348,0.10000000149011612,5.689676284790039,29.381473541259766,0.01666666753590107,118.91666412353516,1118.07958984375,0.8168385028839111,22.0,4.0,0.0,7.0,19.0,9.0,1.0,20.0,15.0,10.0
804,u2806,1,38.0,26.0,31.0,5.0,2.0,,,23.866666793823242,17.66666603088379,0.7402203679084778,23.149999618530273,0.7166666388511658,0.9699680209159851,35.0,24.0,0.6857123374938965,3.0,2.0,0.6666444540023804,0.9210501909255981,0.0,7.0,0.6280685067176819,8.0,25.0,9.0,3.0,3.1500000953674316,0.15000000596046448,0.32964980602264404,18.026121139526367,0.03333333507180214,71.9000015258789,277.26690673828125,1.331393837928772,32.0,0.0,0.0,29.0,5.0,1.0,1.0,22.0,16.0,8.0
805,u4037,1,2.0,2.0,,2.0,,,,0.5333333611488342,0.5333333611488342,0.9998125433921814,0.13333334028720856,0.4000000059604645,0.24995313584804535,1.0,1.0,0.9998999834060669,1.0,1.0,0.9998999834060669,0.4999749958515167,0.0,2.0,0.2666533291339874,0.0,2.0,0.0,0.0,0.4000000059604645,0.13333334028720856,0.017776889726519585,334.14666748046875,334.1499938964844,334.1499938964844,1.116528710554121e-05,0.07182472944259644,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,
806,u0844,1,657.0,325.0,657.0,,,,,806.6666870117188,373.75,0.4633263945579529,806.6666870117188,0.0,0.9999998807907104,657.0,325.0,0.4946726858615875,0.0,0.0,0.0,0.9999998211860657,0.0,66.0,1.2278029918670654,247.0,226.0,259.0,102.0,13.916666984558105,0.01666666753590107,1.8404815196990967,0.4397611618041992,0.0,9.583333015441895,1.5418087244033813,54.56267166137695,386.0,17.0,0.0,657.0,0.0,0.0,0.0,13.0,13.0,12.0
807,u3380,1,125.0,93.0,121.0,4.0,,,,290.73333740234375,251.5833282470703,0.8653402328491211,283.4333190917969,7.300000190734863,0.9748907685279846,120.0,88.0,0.7333326935768127,5.0,5.0,0.9999799728393555,0.9599992036819458,0.0,40.0,2.325864791870117,35.0,42.0,47.0,25.0,23.450000762939453,0.01666666753590107,9.276572227478027,8.627015113830566,0.01666666753590107,71.46666717529297,161.8097381591797,2.781926393508911,45.0,14.0,1.0,2.0,96.0,22.0,1.0,37.0,36.0,18.0
808,u2635,1,29.0,29.0,29.0,,,,,89.1500015258789,89.1500015258789,0.9999988675117493,82.91666412353516,6.233333110809326,0.9300793409347534,27.0,27.0,0.9999963045120239,2.0,2.0,0.9999499917030334,0.9310312867164612,0.0,12.0,3.074127435684204,14.0,14.0,5.0,6.0,37.91666793823242,0.25,48.84394073486328,35.542842864990234,0.06666667014360428,121.86666870117188,1185.054443359375,0.6752395033836365,16.0,2.0,1.0,11.0,7.0,9.0,0.0,19.0,19.0,
809,u0535,1,19.0,15.0,19.0,,,,,33.45000076293945,30.516666412353516,0.9123042225837708,33.45000076293945,0.0,0.9999970197677612,19.0,15.0,0.7894695401191711,0.0,0.0,0.0,0.9999947547912598,0.0,8.0,1.7605170011520386,11.0,4.0,4.0,4.0,14.933333396911621,0.05000000074505806,10.822785377502441,53.45367431640625,5.433333396911621,220.11666870117188,2809.057373046875,0.44898608326911926,11.0,2.0,0.0,1.0,13.0,4.0,0.0,18.0,14.0,4.0
810,u1937,1,42.0,29.0,42.0,,,,,21.850000381469727,15.083333015441895,0.6903095841407776,20.41666603088379,1.4333332777023315,0.9343969225883484,39.0,27.0,0.6923059225082397,3.0,2.0,0.6666444540023804,0.9285691976547241,0.0,14.0,0.5202368497848511,20.0,14.0,11.0,7.0,2.25,0.03333333507180214,0.13237449526786804,25.6552791595459,0.01666666753590107,125.98332977294922,739.2040405273438,0.9354763627052307,39.0,0.0,0.0,0.0,32.0,6.0,0.0,25.0,23.0,11.0
811,u1188,1,45.0,10.0,17.0,,28.0,,,263.0333251953125,5.133333206176758,0.01951589621603489,263.0333251953125,0.0,0.9999996423721313,45.0,10.0,0.2222217321395874,0.0,0.0,0.0,0.9999977946281433,0.0,21.0,5.84517240524292,20.0,14.0,11.0,5.0,111.43333435058594,0.15000000596046448,340.13787841796875,18.126890182495117,0.01666666753590107,76.19999694824219,387.4850769042969,1.3239926099777222,29.0,2.0,4.0,6.0,28.0,10.0,0.0,25.0,8.0,22.0
812,u4539,1,18.0,0.0,18.0,,,,,21.649999618530273,0.0,0.0,14.300000190734863,7.349999904632568,0.6605050563812256,16.0,0.0,0.0,2.0,0.0,0.0,0.8888839483261108,0.0,16.0,1.2027710676193237,5.0,6.0,5.0,3.0,6.583333492279053,0.15000000596046448,2.408142566680908,17.389205932617188,0.03333333507180214,108.56666564941406,684.0111083984375,1.3801586627960205,15.0,1.0,0.0,4.0,10.0,2.0,1.0,9.0,,9.0
813,u2175,1,71.0,44.0,63.0,7.0,1.0,,,102.78333282470703,74.11666870117188,0.7210954427719116,100.5,2.2833333015441895,0.9777840375900269,68.0,43.0,0.6323519945144653,3.0,1.0,0.3333222270011902,0.9577451348304749,0.0,19.0,1.4476505517959595,29.0,25.0,15.0,13.0,17.399999618530273,0.0833333358168602,6.437809944152832,14.563093185424805,0.01666666753590107,114.41666412353516,564.4893188476562,1.6479902267456055,48.0,5.0,0.0,17.0,23.0,28.0,1.0,26.0,24.0,12.0
814,u4620,1,342.0,94.0,322.0,7.0,13.0,,,201.9499969482422,70.83333587646484,0.3507467210292816,192.18333435058594,9.766666412353516,0.9516377449035645,324.0,93.0,0.2870369553565979,18.0,1.0,0.05555524677038193,0.9473681449890137,2.0,142.0,0.5904968976974487,108.0,174.0,127.0,0.0,2.616666555404663,0.01666666753590107,0.18693937361240387,2.848142623901367,0.0,28.28333282470703,25.762096405029297,8.426248550415039,286.0,0.0,0.0,22.0,225.0,60.0,0.0,41.0,33.0,41.0
